player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Matthias Köbbing (227089),21/22,Bundesliga,1.FC Köln,Goalkeeper,24,0.025,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benedikt Gimber (227084),24/25,Bundesliga,1.FC Heidenheim 1846,Defender,27,3.0,33.0,32.0,0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
Benedikt Gimber (227084),23/24,Bundesliga,1.FC Heidenheim 1846,Defender,26,2.8,29.0,24.0,2026.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
Patrick Kammerbauer (227087),18/19,Bundesliga,SC Freiburg,Defender,21,0.4,9.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kammerbauer (227087),17/18,Bundesliga,SC Freiburg,Defender,20,0.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Hofmann (227085),19/20,Bundesliga,FC Schalke 04,Midfield,22,0.175,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Reese (227102),19/20,Bundesliga,FC Schalke 04,Attack,21,0.6,10.0,2.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Reese (227102),17/18,Bundesliga,FC Schalke 04,Attack,19,0.75,12.0,7.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Reese (227102),16/17,Bundesliga,FC Schalke 04,Attack,18,0.5,4.0,3.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Reese (227102),15/16,Bundesliga,FC Schalke 04,Attack,17,0.15,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Gallagher (227183),18/19,Premier League,Southampton FC,Attack,22,3.0,8.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Gallagher (227183),14/15,Premier League,Southampton FC,Attack,18,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Gallagher (227183),13/14,Premier League,Southampton FC,Attack,17,0.5,24.0,18.0,383.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Torunarigha (227110),21/22,Bundesliga,Hertha BSC,Defender,23,5.0,12.0,7.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan Torunarigha (227110),20/21,Bundesliga,Hertha BSC,Defender,22,9.0,22.0,14.0,0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Jordan Torunarigha (227110),19/20,Bundesliga,Hertha BSC,Defender,21,6.5,32.0,18.0,1461.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Jordan Torunarigha (227110),18/19,Bundesliga,Hertha BSC,Defender,20,10.0,22.0,14.0,581.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Jordan Torunarigha (227110),17/18,Bundesliga,Hertha BSC,Defender,19,4.0,21.0,12.0,662.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jordan Torunarigha (227110),16/17,Bundesliga,Hertha BSC,Defender,18,1.0,14.0,8.0,482.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dani (22715),06/07,LaLiga,Celta de Vigo,Goalkeeper,32,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ledesma (22719),16/17,Premier League,Gzira United FC,Midfield,33,0.175,13.0,13.0,1039.0,1.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Rafael Ledesma (22719),14/15,Premier League,Birkirkara FC,Midfield,31,0.25,18.0,18.0,125.0,11.0,10.0,0.0,1.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0
Jules Iloki (227240),17/18,Ligue 1,FC Nantes,Midfield,25,1.25,35.0,26.0,0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
Jules Iloki (227240),16/17,Ligue 1,FC Nantes,Midfield,24,1.25,25.0,23.0,1219.0,1.0,4.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
Jules Iloki (227240),15/16,Ligue 1,FC Nantes,Midfield,23,0.6,29.0,21.0,1013.0,1.0,1.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Valentin Antov (227347),22/23,Serie A,AC Monza,Defender,21,0.8,37.0,9.0,0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Valentin Antov (227347),20/21,Serie A,Bologna FC 1909,Defender,19,2.0,18.0,5.0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),11/12,Premier League,Blackburn Rovers,Midfield,29,4.5,34.0,33.0,945.0,3.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),10/11,Premier League,Blackburn Rovers,Midfield,28,7.5,36.0,35.0,630.0,4.0,5.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),09/10,Premier League,Blackburn Rovers,Midfield,27,7.0,36.0,33.0,808.0,3.0,6.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),08/09,Premier League,Blackburn Rovers,Midfield,26,8.7,34.0,33.0,2550.0,1.0,8.0,0.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),07/08,Premier League,Blackburn Rovers,Midfield,25,8.25,37.0,36.0,710.0,4.0,4.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),06/07,Premier League,Blackburn Rovers,Midfield,24,6.2,36.0,36.0,518.0,6.0,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),05/06,Premier League,Blackburn Rovers,Midfield,23,4.5,34.0,34.0,313.0,9.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
Morten Gamst Pedersen (22741),04/05,Premier League,Blackburn Rovers,Midfield,22,2.25,19.0,19.0,386.0,4.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Fabien Dao Castellana (227356),12/13,Ligue 1,OGC Nice,Midfield,18,0.3,7.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilmar (22750),11/12,LaLiga,Villarreal CF,Attack,26,15.0,25.0,21.0,296.0,4.0,1.0,0.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
Nilmar (22750),10/11,LaLiga,Villarreal CF,Attack,25,20.0,32.0,31.0,215.0,11.0,3.0,0.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0
Nilmar (22750),09/10,LaLiga,Villarreal CF,Attack,24,14.0,35.0,33.0,225.0,11.0,7.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
Nilmar (22750),04/05,Ligue 1,Olympique Lyon,Attack,19,5.0,34.0,32.0,527.0,2.0,1.0,0.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Daniele Croce (22749),16/17,Serie A,FC Empoli,Midfield,33,0.5,37.0,35.0,2929.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Daniele Croce (22749),15/16,Serie A,FC Empoli,Midfield,32,0.5,28.0,28.0,0,0.0,1.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
Daniele Croce (22749),14/15,Serie A,FC Empoli,Midfield,31,0.5,37.0,37.0,2973.0,1.0,2.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
Maurides (227511),24/25,Bundesliga,FC St. Pauli,Attack,30,0.35,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaume Doménech (227805),24/25,LaLiga,Valencia CF,Goalkeeper,33,0.4,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaume Doménech (227805),23/24,LaLiga,Valencia CF,Goalkeeper,32,0.8,34.0,2.0,79.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
Jaume Doménech (227805),22/23,LaLiga,Valencia CF,Goalkeeper,31,1.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaume Doménech (227805),21/22,LaLiga,Valencia CF,Goalkeeper,30,2.0,32.0,4.0,342.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0
Jaume Doménech (227805),20/21,LaLiga,Valencia CF,Goalkeeper,29,4.0,38.0,28.0,2520.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,4.0
Jaume Doménech (227805),19/20,LaLiga,Valencia CF,Goalkeeper,28,6.0,38.0,15.0,1323.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,4.0
Jaume Doménech (227805),18/19,LaLiga,Valencia CF,Goalkeeper,27,2.5,35.0,4.0,360.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Jaume Doménech (227805),17/18,LaLiga,Valencia CF,Goalkeeper,26,2.5,38.0,5.0,450.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0
Jaume Doménech (227805),16/17,LaLiga,Valencia CF,Goalkeeper,25,2.5,35.0,3.0,270.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Jaume Doménech (227805),15/16,LaLiga,Valencia CF,Goalkeeper,24,4.0,27.0,17.0,1530.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0
Jaime Mata (227961),24/25,LaLiga,UD Las Palmas,Attack,35,0.4,37.0,30.0,0,0.0,0.0,0.0,26.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
Jaime Mata (227961),23/24,LaLiga,Getafe CF,Attack,34,0.9,36.0,35.0,358.0,5.0,1.0,0.0,13.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0
Jaime Mata (227961),22/23,LaLiga,Getafe CF,Attack,33,1.2,34.0,18.0,435.0,1.0,1.0,0.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
Jaime Mata (227961),21/22,LaLiga,Getafe CF,Attack,32,3.0,26.0,22.0,661.0,1.0,0.0,0.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
Jaime Mata (227961),20/21,LaLiga,Getafe CF,Attack,31,4.0,35.0,33.0,408.0,5.0,0.0,0.0,10.0,14.0,9.0,0.0,1.0,1.0,0.0,0.0
Jaime Mata (227961),19/20,LaLiga,Getafe CF,Attack,30,8.0,36.0,34.0,251.0,11.0,4.0,0.0,1.0,15.0,14.0,0.0,0.0,3.0,0.0,0.0
Jaime Mata (227961),18/19,LaLiga,Getafe CF,Attack,29,10.0,36.0,34.0,174.0,14.0,6.0,0.0,7.0,11.0,10.0,0.0,0.0,4.0,0.0,0.0
Francisco Rodríguez (227967),15/16,Bundesliga,VfL Wolfsburg,Midfield,19,0.8,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ba-Muaka Simakala (227974),16/17,Bundesliga,Borussia Mönchengladbach,Attack,19,0.2,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guly (22801),13/14,Premier League,Southampton FC,Midfield,31,1.0,19.0,9.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guly (22801),12/13,Premier League,Southampton FC,Midfield,30,1.5,26.0,18.0,0,0.0,2.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaël Genevier (22805),09/10,Serie A,AC Siena,Midfield,27,0.55,7.0,4.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Ferreira Pinto (22811),12/13,Serie A,Atalanta BC,Attack,32,0.1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferreira Pinto (22811),11/12,Serie A,Atalanta BC,Attack,31,0.6,15.0,7.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferreira Pinto (22811),09/10,Serie A,Atalanta BC,Attack,29,4.5,25.0,23.0,513.0,3.0,1.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
Ferreira Pinto (22811),08/09,Serie A,Atalanta BC,Attack,28,6.5,26.0,26.0,722.0,3.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0
Ferreira Pinto (22811),07/08,Serie A,Atalanta BC,Attack,27,4.0,38.0,38.0,759.0,4.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
Ferreira Pinto (22811),06/07,Serie A,Atalanta BC,Attack,26,2.8,37.0,33.0,1099.0,2.0,7.0,0.0,7.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
Alexandre Alphonse (22814),11/12,Ligue 1,Stade Brestois 29,Attack,29,1.0,12.0,11.0,737.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),13/14,Ligue 1,FC Évian Thonon Gaillard,Attack,28,1.0,6.0,5.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),13/14,Ligue 1,LOSC Lille,Attack,28,1.0,14.0,5.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),12/13,Ligue 1,LOSC Lille,Attack,27,1.75,27.0,23.0,656.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),11/12,Ligue 1,LOSC Lille,Attack,26,3.5,16.0,16.0,188.0,5.0,3.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
Túlio de Melo (22820),10/11,Ligue 1,LOSC Lille,Attack,25,2.7,31.0,29.0,189.0,4.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),09/10,Ligue 1,LOSC Lille,Attack,24,3.2,23.0,20.0,160.0,6.0,1.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),08/09,Ligue 1,LOSC Lille,Attack,23,5.5,8.0,8.0,262.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),07/08,Ligue 1,Le Mans Union Club 72,Attack,22,6.0,31.0,31.0,192.0,13.0,1.0,0.0,2.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0
Túlio de Melo (22820),06/07,Ligue 1,Le Mans Union Club 72,Attack,21,2.5,18.0,17.0,392.0,2.0,1.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Túlio de Melo (22820),05/06,Ligue 1,Le Mans Union Club 72,Attack,20,3.0,24.0,24.0,233.0,7.0,1.0,0.0,6.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0
Daniel Agger (22832),13/14,Premier League,Liverpool FC,Defender,28,17.0,30.0,20.0,710.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),12/13,Premier League,Liverpool FC,Defender,27,19.0,35.0,35.0,1032.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
Daniel Agger (22832),11/12,Premier League,Liverpool FC,Defender,26,15.0,28.0,27.0,2140.0,1.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),10/11,Premier League,Liverpool FC,Defender,25,11.0,17.0,16.0,0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),09/10,Premier League,Liverpool FC,Defender,24,11.5,27.0,23.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),08/09,Premier League,Liverpool FC,Defender,23,12.0,30.0,18.0,1367.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),07/08,Premier League,Liverpool FC,Defender,22,10.25,6.0,5.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),06/07,Premier League,Liverpool FC,Defender,21,8.3,27.0,27.0,1082.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Daniel Agger (22832),05/06,Premier League,Liverpool FC,Defender,20,6.5,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),15/16,Bundesliga,Hannover 96,Midfield,32,0.0,16.0,15.0,542.0,2.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),14/15,Bundesliga,Hannover 96,Midfield,31,1.0,19.0,17.0,964.0,1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),13/14,Bundesliga,Hannover 96,Midfield,30,1.0,33.0,31.0,812.0,3.0,3.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),12/13,Bundesliga,Hannover 96,Midfield,29,0.6,5.0,5.0,131.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),09/10,Bundesliga,Hannover 96,Midfield,26,2.5,7.0,7.0,529.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),08/09,Bundesliga,Hannover 96,Midfield,25,3.0,11.0,11.0,466.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),08/09,Premier League,Fulham FC,Midfield,25,3.0,16.0,6.0,0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),07/08,Premier League,Fulham FC,Midfield,24,4.0,14.0,13.0,0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
Leon Andreasen (22837),07/08,Bundesliga,SV Werder Bremen,Midfield,24,4.0,11.0,10.0,200.0,2.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Leon Andreasen (22837),06/07,Bundesliga,1.FSV Mainz 05,Midfield,23,2.5,15.0,15.0,331.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0
Leon Andreasen (22837),06/07,Bundesliga,SV Werder Bremen,Midfield,23,2.5,15.0,4.0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Andreasen (22837),05/06,Bundesliga,SV Werder Bremen,Midfield,22,2.3,31.0,18.0,0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
,17/18,Ligue 1,SM Caen,Attack,24,0.6,15.0,10.0,0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
,15/16,Ligue 1,SM Caen,Attack,22,0.5,30.0,16.0,0,0.0,0.0,0.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
Wendell (228433),21/22,Bundesliga,Bayer 04 Leverkusen,Defender,27,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell (228433),20/21,Bundesliga,Bayer 04 Leverkusen,Defender,26,6.5,33.0,22.0,0,0.0,1.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Wendell (228433),19/20,Bundesliga,Bayer 04 Leverkusen,Defender,25,13.5,29.0,24.0,0,0.0,3.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
Wendell (228433),18/19,Bundesliga,Bayer 04 Leverkusen,Defender,24,20.0,33.0,28.0,1139.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0
Wendell (228433),17/18,Bundesliga,Bayer 04 Leverkusen,Defender,23,18.0,27.0,26.0,1060.0,2.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0
Wendell (228433),16/17,Bundesliga,Bayer 04 Leverkusen,Defender,22,12.0,32.0,32.0,1264.0,2.0,2.0,0.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0
Wendell (228433),15/16,Bundesliga,Bayer 04 Leverkusen,Defender,21,15.0,29.0,28.0,0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0
Wendell (228433),14/15,Bundesliga,Bayer 04 Leverkusen,Defender,20,10.0,32.0,26.0,2251.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Ridgeciano Haps (228444),24/25,Serie A,Venezia FC,Defender,31,0.9,34.0,25.0,1368.0,1.0,1.0,0.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
Ridgeciano Haps (228444),23/24,Serie A,Genoa CFC,Defender,30,0.9,29.0,16.0,0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Ridgeciano Haps (228444),21/22,Serie A,Venezia FC,Defender,28,1.8,28.0,25.0,2060.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
David Simón (228584),17/18,LaLiga,UD Las Palmas,Defender,28,0.8,19.0,11.0,0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
David Simón (228584),16/17,LaLiga,UD Las Palmas,Defender,27,1.5,31.0,16.0,0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
David Simón (228584),15/16,LaLiga,UD Las Palmas,Defender,26,1.5,33.0,27.0,2262.0,1.0,2.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
Jesper Hansen (22860),15/16,Ligue 1,SC Bastia,Goalkeeper,30,0.5,29.0,4.0,311.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
Jesper Hansen (22860),14/15,Ligue 1,FC Évian Thonon Gaillard,Goalkeeper,29,0.8,31.0,15.0,1350.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0
Jesper Hansen (22860),13/14,Ligue 1,FC Évian Thonon Gaillard,Goalkeeper,28,1.0,37.0,22.0,1980.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0
Luca Crecco (228604),17/18,Serie A,SS Lazio,Midfield,21,0.4,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Crecco (228604),16/17,Serie A,SS Lazio,Midfield,20,0.6,16.0,3.0,53.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Crecco (228604),13/14,Serie A,SS Lazio,Midfield,17,0.6,11.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Crecco (228604),12/13,Serie A,SS Lazio,Midfield,16,0.35,9.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wout Weghorst (228645),23/24,Bundesliga,TSG 1899 Hoffenheim,Attack,30,6.0,29.0,28.0,284.0,7.0,3.0,0.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0
Wout Weghorst (228645),22/23,Premier League,Manchester United,Attack,29,12.0,20.0,17.0,0,0.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Wout Weghorst (228645),21/22,Premier League,Burnley FC,Attack,28,14.0,20.0,20.0,729.0,2.0,3.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
Wout Weghorst (228645),21/22,Bundesliga,VfL Wolfsburg,Attack,28,14.0,18.0,18.0,259.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
Wout Weghorst (228645),20/21,Bundesliga,VfL Wolfsburg,Attack,27,30.0,34.0,34.0,148.0,20.0,9.0,0.0,1.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0
Wout Weghorst (228645),19/20,Bundesliga,VfL Wolfsburg,Attack,26,21.5,32.0,32.0,171.0,16.0,3.0,0.0,2.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0
Wout Weghorst (228645),18/19,Bundesliga,VfL Wolfsburg,Attack,25,20.0,34.0,34.0,173.0,17.0,7.0,0.0,1.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0
Jony (228761),21/22,Serie A,SS Lazio,Attack,29,0.8,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jony (228761),20/21,LaLiga,CA Osasuna,Attack,28,2.8,26.0,22.0,0,0.0,2.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Jony (228761),19/20,Serie A,SS Lazio,Attack,27,6.8,36.0,24.0,0,0.0,1.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
Jony (228761),18/19,LaLiga,Deportivo Alavés,Attack,26,10.0,36.0,36.0,746.0,4.0,11.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0
Jony (228761),17/18,LaLiga,Málaga CF,Attack,25,2.0,6.0,5.0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jony (228761),16/17,LaLiga,Málaga CF,Attack,24,2.5,34.0,24.0,625.0,2.0,1.0,0.0,9.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0
Jony (228761),15/16,LaLiga,Sporting Gijón,Attack,23,3.5,37.0,36.0,576.0,5.0,9.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
Jordan Adéoti (228891),16/17,Ligue 1,SM Caen,Midfield,27,2.0,32.0,27.0,0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Jordan Adéoti (228891),15/16,Ligue 1,SM Caen,Midfield,26,1.25,37.0,32.0,0,0.0,0.0,0.0,16.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
Jordan Adéoti (228891),14/15,Ligue 1,SM Caen,Midfield,25,1.25,37.0,28.0,0,0.0,1.0,0.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
